geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36047030400,"Census Tract 304, Kings, NY",4106,345,1845,218,61,47,136,58,106,51,31,25,34,33,29,29,20,33,73,68,162,82,84,51,96,56,160,66,145,78,159,76,176,70,21,24,34,27,33,26,68,55,99,50,47,41,45,32,26,26,2261,215,168,80,145,75,110,58,7,11,53,36,11,17,32,42,99,51,128,60,112,62,75,51,194,70,206,89,136,77,86,46,55,33,32,28,114,73,105,52,96,56,69,38,116,47,112,60
14000US36047030500,"Census Tract 305, Kings, NY",6350,456,2945,386,114,121,78,58,64,60,12,20,30,49,33,52,13,24,95,78,636,187,464,164,430,154,163,96,246,121,60,60,35,38,39,43,94,70,145,105,50,44,69,47,15,23,25,30,35,28,3405,318,95,88,60,52,125,84,40,37,48,49,0,17,31,39,88,46,676,159,727,197,291,128,267,128,177,93,181,89,101,81,16,26,32,41,57,51,96,74,51,34,42,29,82,58,122,76
14000US36047030600,"Census Tract 306, Kings, NY",1702,188,810,107,47,29,56,33,60,49,17,14,9,12,10,16,11,11,41,28,49,29,46,25,43,35,49,31,65,29,65,34,92,45,33,23,22,18,6,9,0,12,64,37,11,12,0,12,14,14,892,119,36,28,55,30,35,23,25,17,4,8,0,12,0,12,56,28,95,55,49,27,39,23,23,20,77,41,104,45,54,31,41,23,16,21,15,15,49,37,24,15,12,18,38,35,45,32
14000US36047030700,"Census Tract 307, Kings, NY",5544,670,2463,462,437,266,246,118,221,153,53,48,117,123,8,23,23,36,275,157,266,261,130,94,62,60,134,101,133,118,24,21,66,78,46,51,72,71,35,39,0,17,65,69,32,41,18,28,0,17,3081,463,326,150,187,118,43,55,136,102,67,74,46,53,40,69,128,114,277,133,387,197,131,77,139,117,333,185,327,188,69,72,15,23,114,109,43,38,73,54,48,50,51,46,69,74,32,35
14000US36047030800,"Census Tract 308, Kings, NY",1988,273,1056,145,63,52,6,11,39,30,60,45,16,19,16,24,5,8,25,18,34,33,85,36,86,47,41,33,69,42,51,40,108,51,43,28,44,22,35,28,67,36,21,27,37,26,48,40,57,43,932,163,38,44,30,33,57,47,6,10,4,7,4,7,29,31,22,26,74,45,55,38,41,30,45,38,58,40,68,47,80,38,48,28,35,26,40,24,34,22,82,60,47,33,24,18,11,14
14000US36047030900,"Census Tract 309, Kings, NY",2126,263,983,160,92,58,84,41,53,40,119,59,10,15,0,12,13,15,72,52,72,74,27,19,75,43,88,54,78,37,11,17,88,46,15,24,34,33,0,12,18,18,11,12,6,9,0,12,17,27,1143,158,43,44,36,27,116,53,67,61,45,37,24,25,27,40,29,32,103,62,52,35,51,32,139,60,68,41,88,52,90,48,46,32,29,24,25,29,18,17,26,29,0,12,0,12,21,23
14000US36047031100,"Census Tract 311, Kings, NY",2998,376,1407,278,46,44,100,59,68,56,51,64,20,32,64,52,15,23,233,121,226,142,81,61,18,28,96,55,86,66,102,76,49,48,54,37,34,39,0,12,10,21,24,23,21,28,9,15,0,12,1591,330,74,88,50,48,50,43,27,36,22,30,69,64,35,46,55,51,258,117,101,73,111,74,135,67,231,96,93,55,37,37,0,12,58,52,29,36,21,31,85,61,25,41,5,9,20,23
14000US36047031300,"Census Tract 313, Kings, NY",4675,564,2308,500,92,75,68,83,199,159,57,70,17,26,37,60,0,12,102,133,116,92,247,184,202,119,106,101,323,116,114,102,225,128,60,72,18,29,13,20,58,82,52,29,57,42,96,69,49,78,2367,375,66,61,78,61,38,60,5,11,32,41,23,36,16,26,84,72,201,120,262,116,199,115,301,157,168,111,244,128,198,118,0,12,97,66,1,15,61,90,47,42,47,35,73,62,126,109
14000US36047031400,"Census Tract 314, Kings, NY",5138,495,2337,339,121,103,124,86,133,76,86,70,15,19,0,17,38,54,127,80,179,100,47,46,142,73,215,115,201,82,85,64,148,79,139,67,61,52,54,51,168,91,70,54,126,91,38,35,20,22,2801,314,155,113,81,83,114,61,13,16,22,36,22,26,31,36,51,51,111,87,205,94,274,143,129,89,239,120,162,81,291,112,78,88,53,35,118,97,211,98,163,84,62,50,63,62,153,97
14000US36047031500,"Census Tract 315, Kings, NY",4787,511,2536,358,54,78,71,68,29,38,14,27,98,78,24,43,0,12,175,95,525,197,390,146,222,144,179,145,171,108,74,63,152,81,14,27,8,17,42,61,95,90,96,98,22,36,29,37,52,51,2251,400,31,50,5,11,45,53,40,48,0,12,26,43,0,12,228,134,426,197,191,117,101,86,156,129,103,85,127,87,85,89,58,52,128,100,44,49,114,107,83,67,119,90,108,106,33,41
14000US36047031701,"Census Tract 317.01, Kings, NY",3401,421,1500,277,121,84,81,63,36,36,62,49,0,12,61,56,4,7,59,41,227,96,266,104,125,81,178,111,44,33,55,34,43,33,38,33,75,59,0,12,25,23,0,12,0,12,0,12,0,12,1901,295,128,89,69,56,44,39,33,29,11,18,20,23,9,14,166,95,234,105,267,117,131,90,88,63,126,77,154,78,91,59,26,43,47,48,68,54,37,35,77,48,38,47,0,12,37,43
14000US36047031702,"Census Tract 317.02, Kings, NY",3589,397,1658,223,85,52,104,62,74,55,9,14,23,24,22,35,17,27,165,81,321,133,206,85,95,62,152,70,55,46,76,44,58,46,32,31,55,51,15,21,23,33,20,32,23,23,19,21,9,15,1931,285,128,104,132,74,53,48,33,40,47,46,22,24,0,12,220,107,265,87,254,75,140,68,67,41,83,54,80,55,136,61,22,25,7,11,9,15,18,21,75,55,53,47,46,31,41,39
14000US36047031900,"Census Tract 319, Kings, NY",3128,476,1445,276,168,79,39,47,135,129,86,72,9,14,0,12,4,9,82,77,173,106,297,107,0,12,40,40,160,110,51,50,44,38,13,24,72,51,0,12,27,43,23,24,10,16,12,25,0,12,1683,273,96,87,122,98,64,53,10,18,0,12,33,38,20,25,51,58,216,110,217,136,100,73,36,29,154,83,106,72,60,49,0,12,34,33,8,12,62,50,153,71,22,23,52,46,67,54
14000US36047032100,"Census Tract 321, Kings, NY",5582,762,2649,573,17,29,59,81,105,102,78,73,46,58,91,86,58,64,64,57,387,173,585,158,337,273,83,66,62,71,222,124,83,78,87,86,18,43,0,17,52,50,134,93,50,45,0,17,31,44,2933,442,206,140,137,104,242,143,119,101,8,16,0,17,73,96,44,71,448,172,294,127,300,163,150,81,140,105,203,104,100,87,65,65,9,18,87,72,88,74,26,29,50,58,104,85,40,49
14000US36047032300,"Census Tract 323, Kings, NY",3641,308,1517,205,10,19,98,76,90,62,74,49,39,32,10,18,18,29,90,66,174,96,150,81,190,71,81,58,79,56,123,67,86,56,0,12,31,28,43,38,41,40,51,42,7,13,10,16,22,33,2124,251,118,80,68,55,89,61,86,59,0,12,0,12,49,44,105,57,284,105,240,95,110,54,112,67,144,59,80,58,105,70,82,52,91,58,47,39,78,49,72,45,101,58,16,21,47,52
14000US36047032500,"Census Tract 325, Kings, NY",6685,558,3108,424,33,54,276,214,192,95,105,85,40,52,47,69,110,82,66,61,417,192,379,159,203,124,263,144,213,118,314,172,154,96,16,26,143,119,55,52,26,42,20,35,18,29,18,29,0,17,3577,426,171,114,103,102,167,95,97,78,148,105,0,17,0,17,307,159,371,152,378,171,190,114,234,114,148,98,179,96,209,130,223,138,64,59,76,66,147,92,154,85,94,75,64,62,53,61
14000US36047032600,"Census Tract 326, Kings, NY",7507,725,3031,591,368,194,228,115,250,137,203,117,51,67,80,76,24,39,49,38,229,186,180,112,200,134,84,95,184,111,348,192,184,148,76,91,47,46,38,40,53,53,26,30,74,64,55,73,0,17,4476,491,433,312,548,195,320,154,250,111,197,111,54,64,160,115,210,159,187,140,194,113,248,128,439,188,198,81,206,109,213,123,189,82,85,74,79,64,59,51,0,17,130,90,0,17,77,76
14000US36047032700,"Census Tract 327, Kings, NY",2465,350,1087,280,0,12,41,34,0,12,49,42,72,70,51,54,18,24,74,83,104,99,138,70,54,45,80,51,100,69,31,31,66,62,16,24,10,16,59,65,42,41,27,30,22,37,33,44,0,12,1378,203,44,56,44,53,10,15,122,102,17,21,0,12,0,12,0,12,69,53,118,58,116,54,60,63,149,96,72,57,222,109,64,57,27,43,9,16,67,46,64,43,18,35,39,38,47,44
14000US36047032800,"Census Tract 328, Kings, NY",2593,232,1198,173,179,118,51,53,50,42,43,52,38,34,14,25,35,35,46,49,90,60,22,27,81,50,29,29,66,53,117,54,109,57,16,18,55,45,18,21,0,12,20,24,110,54,9,15,0,12,1395,171,59,47,51,42,52,41,86,51,33,33,25,39,0,12,5,8,137,81,74,53,52,53,81,51,99,51,144,67,119,50,31,35,69,46,47,29,99,60,51,43,18,21,48,42,15,21
14000US36047032900,"Census Tract 329, Kings, NY",6224,568,2765,427,178,133,262,111,268,203,65,100,42,54,6,44,51,51,170,140,301,203,227,130,111,93,252,128,80,93,116,81,267,136,153,118,15,23,0,17,76,101,67,68,26,32,24,29,8,13,3459,394,374,179,154,110,397,150,130,87,0,17,72,68,39,66,39,54,210,115,259,122,264,123,132,116,234,122,179,97,245,154,83,107,126,103,106,83,53,53,168,83,62,78,85,105,48,39
14000US36047033000,"Census Tract 330, Kings, NY",5267,528,2586,306,142,123,262,106,299,110,149,87,37,46,33,46,99,86,151,81,310,123,114,81,134,82,181,114,62,44,70,60,199,99,36,44,48,34,9,15,36,36,106,56,61,50,7,13,41,41,2681,327,111,84,99,73,169,105,57,43,45,44,7,11,122,84,147,87,172,124,159,79,175,73,243,115,146,91,212,97,169,74,51,44,123,78,58,51,92,54,136,62,112,61,8,14,68,50
14000US36047033100,"Census Tract 331, Kings, NY",4064,400,2091,263,167,80,84,49,62,62,58,49,24,31,49,52,30,48,96,47,518,149,82,64,45,37,80,80,63,60,89,66,113,79,80,65,128,75,24,21,43,34,124,76,40,33,56,35,36,31,1973,272,211,115,83,82,76,52,28,38,38,43,12,19,48,46,218,94,225,112,97,63,54,47,34,27,36,44,161,85,140,82,70,38,145,81,61,35,23,27,88,68,54,36,35,31,36,43
14000US36047033300,"Census Tract 333, Kings, NY",4609,591,2117,313,322,148,178,95,203,158,177,90,51,51,25,33,46,40,75,53,216,84,88,57,32,40,70,59,118,80,115,78,163,70,23,37,58,36,8,13,30,25,9,14,26,30,63,55,21,32,2492,368,153,88,162,97,308,147,237,109,115,73,46,52,18,27,112,69,268,93,113,70,87,76,94,77,170,101,133,65,106,72,20,32,45,31,44,38,26,29,61,51,81,53,24,27,69,48
14000US36047033500,"Census Tract 335, Kings, NY",3089,413,1607,236,93,56,113,68,126,59,93,54,82,86,144,69,45,46,151,52,114,55,60,42,61,39,66,43,63,38,71,50,40,29,36,26,52,28,19,19,33,25,63,46,45,31,14,19,23,19,1482,222,130,68,75,58,200,80,74,39,0,12,17,21,82,47,118,57,102,64,72,46,52,37,53,31,62,43,70,42,44,25,25,23,63,34,24,21,16,17,57,33,31,23,54,33,61,37
14000US36047033600,"Census Tract 336, Kings, NY",4479,529,2181,294,85,82,128,58,102,55,99,54,41,40,53,41,42,33,53,43,186,123,80,50,199,106,111,55,153,82,265,87,115,47,29,27,129,73,52,40,95,61,38,35,58,49,39,38,29,29,2298,304,145,77,92,56,119,65,71,47,23,22,13,15,0,12,25,19,171,77,140,80,221,121,205,79,206,82,142,73,74,40,116,59,110,60,73,59,48,43,116,71,113,59,24,37,51,46
14000US36047033700,"Census Tract 337, Kings, NY",3920,407,1740,248,135,90,135,80,77,60,130,88,30,29,40,44,7,10,66,44,155,113,120,67,106,71,51,37,115,73,79,70,187,107,87,84,90,86,28,30,15,26,38,34,36,40,0,12,13,20,2180,291,241,120,128,73,125,51,72,62,66,70,0,12,0,12,134,96,229,140,164,76,156,65,77,58,125,98,81,63,158,97,105,83,36,39,27,44,108,75,51,61,50,47,0,12,47,57
14000US36047033900,"Census Tract 339, Kings, NY",4711,441,2410,358,249,129,169,79,119,76,67,53,57,51,64,62,0,12,79,46,285,146,98,67,118,63,203,92,174,128,161,83,167,90,0,12,63,53,13,20,74,46,88,56,44,51,81,55,37,44,2301,236,148,96,64,48,106,71,54,63,33,36,25,39,33,36,117,83,288,85,153,74,223,98,106,59,107,58,126,58,177,73,8,13,53,60,50,35,31,27,112,57,160,68,44,43,83,57
14000US36047034000,"Census Tract 340, Kings, NY",2210,246,1040,153,16,17,59,36,61,41,18,16,30,31,25,29,0,12,37,25,42,32,75,37,34,32,18,16,29,25,34,32,54,36,28,34,28,22,61,58,48,36,61,52,53,29,132,58,97,53,1170,165,24,23,18,23,52,34,39,27,0,12,0,12,9,14,24,19,40,30,23,18,40,30,44,31,64,31,55,35,104,46,40,30,16,13,53,33,25,25,94,55,78,43,126,74,202,83
14000US36047034100,"Census Tract 341, Kings, NY",2937,355,1442,277,31,43,44,37,85,55,51,49,10,16,42,54,34,54,69,63,89,72,230,109,83,59,64,61,130,78,160,90,70,61,0,12,27,26,30,30,27,29,68,56,74,60,6,12,18,13,1495,204,44,44,69,49,67,62,37,38,13,22,1,3,27,45,71,53,103,79,149,74,98,48,100,58,86,61,53,51,70,44,58,44,87,60,21,24,42,35,33,29,115,74,33,29,118,59
14000US36047034200,"Census Tract 342, Kings, NY",6270,656,2408,341,220,143,222,158,141,107,147,94,18,29,0,17,0,17,79,74,188,135,0,17,135,89,116,100,137,109,126,80,106,105,24,35,70,86,124,89,43,39,62,63,151,110,130,92,169,91,3862,608,156,138,230,135,271,127,88,89,156,123,32,52,102,117,166,115,216,136,134,92,196,115,102,89,169,112,221,108,217,118,45,44,136,106,63,52,109,78,278,108,500,236,169,101,106,67
14000US36047034300,"Census Tract 343, Kings, NY",5235,450,1945,290,77,80,166,98,180,91,93,61,38,53,21,32,15,23,104,68,186,100,170,115,115,74,160,63,133,65,108,60,120,71,28,33,44,42,8,13,24,29,45,41,59,54,10,15,41,36,3290,324,213,128,89,73,457,129,65,49,62,63,105,90,9,16,49,43,282,96,253,121,186,104,280,109,109,75,237,92,289,123,45,44,77,53,69,52,12,20,156,69,104,64,29,35,113,61
14000US36047034500,"Census Tract 345, Kings, NY",3085,427,1488,321,133,110,41,64,64,48,91,63,23,26,23,33,21,34,20,23,207,127,170,79,85,80,181,127,94,62,68,52,152,97,0,12,65,54,2,18,0,12,10,16,0,12,29,36,9,15,1597,240,46,42,41,42,42,41,39,43,75,82,1,2,90,67,70,66,284,113,164,79,50,49,79,56,123,87,166,85,140,80,19,31,40,47,0,12,43,42,25,27,30,37,11,21,19,21
14000US36047034700,"Census Tract 347, Kings, NY",3740,608,1729,351,136,106,139,89,102,82,26,29,32,48,38,58,25,41,48,40,143,90,158,98,161,97,192,131,38,32,209,109,56,64,50,52,5,10,41,44,43,43,17,20,60,62,10,16,0,12,2011,352,135,103,45,52,105,89,191,137,40,33,0,12,16,25,118,82,162,100,203,104,217,112,98,52,131,91,162,72,113,61,82,67,79,70,29,28,36,45,6,10,32,28,0,12,11,16
14000US36047034800,"Census Tract 348, Kings, NY",2819,428,1550,298,222,110,104,66,76,48,45,45,95,59,0,12,11,18,48,41,187,77,175,110,175,70,48,42,96,55,84,45,54,40,42,42,24,28,12,14,20,19,32,30,0,12,0,12,0,12,1269,216,128,68,127,66,119,61,33,37,14,23,9,13,0,12,37,37,128,54,109,58,106,48,97,56,115,52,60,42,74,47,21,25,19,20,3,6,34,31,31,29,0,12,5,8,0,12
14000US36047034900,"Census Tract 349, Kings, NY",6113,532,2699,314,331,127,212,80,133,70,89,63,121,76,51,43,63,57,155,76,311,133,134,96,259,91,158,83,98,70,136,62,130,76,78,53,40,40,18,19,50,47,46,39,46,36,0,17,40,35,3414,386,290,138,195,95,244,114,112,68,77,51,56,54,41,38,99,74,388,146,260,99,211,94,128,82,132,82,351,96,308,124,122,81,71,42,92,61,36,31,81,50,71,48,11,17,38,38
14000US36047035000,"Census Tract 350, Kings, NY",3017,267,1231,207,0,12,25,56,77,62,0,12,29,26,10,15,16,22,40,32,49,43,31,36,60,48,52,46,116,75,66,47,92,54,45,45,95,61,43,32,76,61,156,70,109,69,34,23,10,15,1786,177,29,37,44,37,15,23,69,63,46,38,0,12,8,12,27,31,18,21,91,71,50,44,29,33,94,56,143,80,212,72,24,22,103,45,59,48,222,93,184,81,85,60,98,54,136,78
14000US36047035100,"Census Tract 351, Kings, NY",4295,490,1744,343,84,61,133,83,175,94,101,71,66,56,34,55,13,20,49,41,206,97,85,64,123,79,137,68,120,85,47,37,29,28,47,58,61,45,50,53,34,56,60,54,10,16,68,49,12,18,2551,297,114,91,62,52,161,88,97,76,35,43,14,21,12,19,89,63,352,203,134,69,174,78,123,76,119,77,341,125,173,83,80,79,75,45,125,80,59,53,93,73,13,19,29,31,77,59
14000US36047035200,"Census Tract 352, Kings, NY",1114,226,467,143,0,12,0,12,11,10,0,12,0,12,0,12,0,12,3,6,9,14,0,12,5,12,0,12,0,12,18,21,69,64,16,17,7,17,12,19,18,24,72,25,53,42,138,53,36,27,647,126,9,14,18,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,19,22,0,12,15,14,5,11,12,16,37,34,12,19,21,28,67,51,80,29,133,44,108,49,104,57
14000US36047035300,"Census Tract 353, Kings, NY",5091,519,2247,336,170,103,70,63,91,65,41,33,54,61,31,38,72,69,295,137,246,117,183,86,161,73,144,81,131,84,106,74,44,44,75,70,87,58,28,29,18,19,85,87,66,61,34,38,15,24,2844,315,140,81,170,88,69,50,141,75,27,22,32,37,127,59,231,85,261,126,124,73,226,88,150,71,171,83,228,117,288,99,24,35,143,85,79,81,9,14,40,31,84,58,51,57,29,34
14000US36047035400,"Census Tract 354, Kings, NY",5503,464,2455,360,57,52,30,37,174,170,64,56,0,17,16,26,0,17,15,25,137,104,69,85,193,120,143,90,161,117,66,59,160,105,31,36,182,139,117,89,240,118,130,98,186,118,80,82,204,134,3048,335,170,104,139,101,86,72,20,24,53,50,17,27,15,27,49,71,141,113,108,80,251,129,84,76,168,119,47,35,183,96,122,86,330,144,110,91,197,140,311,155,101,73,147,98,199,97
14000US36047035500,"Census Tract 355, Kings, NY",5374,537,2525,411,295,127,232,124,159,61,139,78,89,79,68,53,35,41,83,56,234,100,164,91,139,97,113,74,216,99,139,81,111,86,51,41,81,71,57,43,22,25,31,27,0,17,20,21,47,59,2849,275,181,99,113,85,137,79,180,107,41,38,13,24,97,79,125,65,240,94,152,78,216,91,241,95,277,103,172,79,208,104,0,17,23,26,93,75,133,72,80,49,9,15,65,50,53,46
14000US36047035601,"Census Tract 356.01, Kings, NY",3035,286,1465,222,0,12,15,23,9,13,6,10,77,84,56,82,28,35,57,44,236,123,51,51,52,47,32,39,92,84,107,98,46,41,29,24,39,39,127,100,132,60,92,52,110,58,23,21,49,44,1570,173,23,39,127,93,15,17,7,12,6,9,7,11,0,12,13,16,57,71,38,39,30,39,136,99,101,68,195,106,90,45,43,41,51,36,141,61,109,62,72,44,123,64,37,23,149,74
14000US36047035602,"Census Tract 356.02, Kings, NY",5219,360,2463,290,251,120,12,21,117,68,0,17,17,27,0,17,38,44,92,100,189,126,182,102,58,44,139,90,95,71,157,106,200,125,49,46,127,92,103,77,185,93,172,89,100,87,110,120,70,52,2756,280,93,86,0,17,0,17,84,77,36,45,54,69,0,17,9,15,103,59,165,124,70,87,178,79,209,127,167,79,161,98,107,64,149,98,93,91,310,130,66,57,306,147,124,74,272,134
14000US36047035700,"Census Tract 357, Kings, NY",2440,209,999,159,34,31,101,41,131,41,65,41,54,28,10,15,66,43,77,43,107,64,14,22,61,44,33,29,18,21,81,45,11,17,25,24,45,34,9,13,11,13,19,20,10,10,11,17,6,9,1441,144,82,40,111,55,83,40,67,38,28,23,19,22,40,32,45,30,125,49,135,55,116,55,82,39,102,42,100,47,79,42,44,27,37,25,45,32,27,25,22,21,18,18,27,22,7,11
14000US36047035900,"Census Tract 359, Kings, NY",5410,595,2241,370,289,181,253,121,8,17,170,98,33,48,124,113,135,119,8,16,73,83,163,116,101,84,214,138,114,105,104,93,138,106,25,38,20,29,48,44,86,67,3,5,103,91,0,17,29,44,3169,406,205,165,255,201,206,112,38,43,132,110,0,17,74,103,118,105,260,131,376,130,198,109,206,128,152,126,311,124,213,145,73,83,2,4,73,83,118,82,50,53,43,52,43,46,23,36
14000US36047036001,"Census Tract 360.01, Kings, NY",3152,221,1397,190,51,44,97,49,54,44,8,14,26,28,8,12,8,14,41,32,38,35,84,73,62,41,102,62,51,49,122,63,122,53,7,13,49,40,34,35,59,45,101,58,71,41,127,64,75,50,1755,146,82,60,43,37,37,29,0,12,3,6,13,15,3,6,41,36,41,37,104,66,43,31,84,45,42,50,154,67,145,66,33,34,19,23,63,49,127,64,101,54,186,80,166,78,225,83
14000US36047036002,"Census Tract 360.02, Kings, NY",4341,534,1789,372,155,161,172,101,112,104,13,21,13,21,0,12,0,12,1,2,41,69,274,154,90,99,0,12,101,84,93,92,85,81,40,38,13,22,54,68,80,75,41,39,139,104,157,121,115,85,2552,350,129,145,43,59,141,110,4,6,1,2,0,12,0,12,0,12,15,25,236,117,135,121,110,89,14,24,59,78,169,109,41,65,213,131,38,36,90,71,259,125,410,161,179,106,266,146
14000US36047036100,"Census Tract 361, Kings, NY",2830,356,1514,279,133,109,93,51,82,62,20,23,52,42,65,69,21,24,45,40,119,80,71,67,108,69,18,24,88,66,186,125,101,75,36,38,81,65,13,18,17,26,101,71,32,29,11,17,21,34,1316,227,117,142,136,104,39,47,32,44,4,13,0,12,0,12,7,11,79,53,121,62,80,56,20,24,72,55,140,77,65,50,13,21,47,46,26,36,58,50,66,55,51,38,132,77,11,18
14000US36047036200,"Census Tract 362, Kings, NY",3290,482,1615,250,71,55,135,71,133,64,47,32,9,14,18,23,12,14,81,81,78,54,75,49,139,83,99,60,127,68,139,66,145,87,33,37,76,51,69,55,55,41,21,24,53,40,0,12,0,12,1675,318,59,44,113,75,133,82,52,38,35,40,41,35,24,37,29,27,80,54,183,115,130,79,112,56,180,105,90,56,94,49,35,30,49,44,26,32,50,47,96,62,30,26,34,35,0,12
14000US36047036300,"Census Tract 363, Kings, NY",4716,501,2199,321,187,154,131,84,142,78,141,80,50,47,34,38,0,12,52,53,181,100,92,79,163,84,161,97,93,70,120,67,99,65,10,16,134,93,132,74,56,44,80,61,62,51,0,12,79,59,2517,295,242,128,177,85,195,102,180,108,33,40,0,12,0,12,60,59,135,81,191,81,131,82,156,89,266,107,147,80,174,99,50,46,93,68,42,44,60,60,37,32,108,73,30,27,10,15
14000US36047036400,"Census Tract 364, Kings, NY",2377,294,1182,187,70,40,77,35,66,53,46,36,14,19,0,12,18,20,52,29,89,45,84,42,113,52,91,42,70,38,67,39,11,11,57,40,46,26,25,19,34,20,61,36,34,28,35,25,22,17,1195,138,51,41,64,29,53,32,44,34,23,21,5,8,25,20,20,24,95,50,80,38,60,39,103,42,97,45,64,36,111,41,28,24,66,45,22,23,59,34,51,34,46,30,19,13,9,10
14000US36047036501,"Census Tract 365.01, Kings, NY",3254,456,1530,253,60,58,120,83,37,37,70,68,91,89,0,12,43,67,197,94,65,59,147,103,85,78,41,48,134,77,120,80,131,104,0,12,10,15,12,19,49,60,73,53,33,37,0,12,12,19,1724,350,227,149,135,82,189,146,40,35,70,77,71,88,0,12,0,12,96,72,19,32,143,90,113,73,72,45,109,66,91,88,22,35,9,14,29,33,117,68,97,57,75,49,0,12,0,12
14000US36047036502,"Census Tract 365.02, Kings, NY",1288,234,604,195,79,48,42,24,40,26,16,16,20,24,0,12,0,12,15,23,58,41,75,47,35,31,88,50,26,45,55,46,24,28,0,12,0,12,0,12,30,32,1,3,0,12,0,12,0,12,684,127,69,50,70,35,12,13,37,32,18,22,0,12,12,16,42,35,124,40,11,11,9,9,93,45,69,41,14,14,22,22,2,5,37,30,0,12,3,7,4,7,11,16,9,14,16,19
14000US36047036600,"Census Tract 366, Kings, NY",4695,552,2256,310,204,91,63,48,141,63,72,65,40,29,28,27,53,43,77,46,255,103,119,67,93,56,160,70,180,89,91,52,240,85,9,13,92,51,22,29,28,25,89,52,68,35,61,40,71,37,2439,331,129,61,208,95,127,75,151,81,115,70,26,21,0,12,45,32,169,74,90,62,151,70,131,62,90,56,183,77,191,69,34,33,76,39,33,31,59,39,62,33,127,61,78,55,164,75
14000US36047036700,"Census Tract 367, Kings, NY",1333,187,663,164,6,11,16,19,44,35,23,20,0,12,7,14,15,15,33,35,135,107,56,35,43,42,65,35,50,40,41,31,40,32,26,16,10,13,0,12,35,32,12,17,0,12,0,12,6,9,670,87,31,48,37,28,23,20,82,31,9,10,6,10,0,12,7,11,33,38,56,41,45,43,54,36,66,40,73,38,60,30,6,9,20,23,21,22,11,15,13,20,17,12,0,12,0,12
14000US36047036900,"Census Tract 369, Kings, NY",5907,613,3223,455,452,158,351,161,282,109,136,90,81,61,42,39,81,67,193,113,331,156,227,91,297,116,117,88,170,95,201,107,97,69,24,37,86,73,10,17,0,17,0,17,45,49,0,17,0,17,2684,421,97,78,218,122,100,70,103,65,33,50,28,42,64,59,148,77,472,157,207,99,176,87,205,99,139,75,183,75,143,87,53,48,58,51,9,13,49,46,67,55,31,36,37,44,64,51
14000US36047037000,"Census Tract 370, Kings, NY",4322,443,2054,273,140,99,123,65,116,66,160,96,17,17,17,19,9,15,56,29,105,80,80,53,173,81,79,45,190,89,169,63,88,44,65,49,134,67,93,59,63,36,68,40,77,56,18,19,14,16,2268,258,127,78,77,45,123,59,52,42,29,27,62,53,36,31,43,35,72,49,160,82,130,58,171,71,104,54,186,60,179,80,52,31,101,50,118,57,131,56,78,55,91,52,55,38,91,46
14000US36047037100,"Census Tract 371, Kings, NY",4570,526,2208,309,218,116,212,94,157,83,156,104,45,42,45,53,101,112,145,79,140,85,118,77,216,100,86,69,161,82,107,60,102,74,32,41,45,38,11,16,14,21,59,48,20,21,18,26,0,12,2362,322,174,110,188,108,132,74,107,71,25,26,0,12,30,46,61,55,164,77,163,91,236,104,203,95,212,98,167,89,49,32,47,35,104,59,39,38,64,60,80,58,9,15,56,54,52,46
14000US36047037300,"Census Tract 373, Kings, NY",4201,478,1812,392,123,89,172,112,80,62,73,97,20,24,0,12,15,22,298,193,301,127,168,107,49,37,119,82,42,41,91,69,91,64,25,40,13,21,6,12,12,20,21,25,44,45,26,31,23,35,2389,330,178,123,69,51,176,131,16,20,19,31,6,10,12,19,320,139,428,159,209,92,138,71,35,40,124,70,95,73,94,69,95,74,67,53,6,11,66,42,46,44,111,68,47,40,32,38
